"","V1","V1","BRK.A.Open","BRK.A.High","BRK.A.Low","BRK.A.Close","BRK.A.Volume","Return"
"1","2","3",204880,205097.99,204358.14,204577,245,-9.77622227260611e-06
"2","3","4",204577,205445,204000,204741,387,0.000801332991834158
"3","4","5",204300.36,204640,203895,204040,218,-0.00342971266840131
"4","5","6",204050,205880,204050,205880,407,0.00897742172982774
"5","6","7",206999.9,207200,205630,206740,387,0.00416849035578437
"6","7","8",207740,207740,206249,206438,335,-0.00146183995169302
"7","8","9",207250,208474.99,206250,206820,178,0.00184872456818397
"8","9","10",206562,207490,206110,206700,173,-0.00058038306910646
"9","10","11",207425,208341,207126,207200,221,0.00241604369760573
"10","11","12",207499,207500,205192,205305,340,-0.0091878320539891
"11","12","13",206250,206905.01,205600,206750,193,0.00701365557246092
"12","13","14",206005,206930,205551,206850,141,0.000483559003621181
"13","14","15",207099.9,207099.9,205202,205635,212,-0.00589114035144789
"14","15","16",205851,207156,205602,207110,292,0.00714730053208612
"15","16","17",206900,208415.01,206525,207745,179,0.00306131296918544
"16","17","18",208612,210217,208105,209000.1,285,0.00602336437635032
"17","18","19",210449,212250,209734,212075.05,361,0.014605491025824
"18","19","20",213200,213612,210845,212000,682,-0.000353946787406301
"19","20","21",211079,211079,208802,208900,328,-0.0147306061094934
"20","21","22",208860,209600,208183,208445,270,-0.00218045109091847
"21","22","23",208250,210021,208250,209850,327,0.00671777230799897
"22","23","24",209900,209900,205494.13,206000,293,-0.0185168209900191
"23","24","25",205580,208420,205580,208133,314,0.0103011296448283
"24","25","26",207100,208016,206500,207321,312,-0.00390898166322096
"25","26","27",207451,208011.91,206707,206900,274,-0.0020327320196909
"26","27","28",207310,207310,204400,204855,355,-0.00993317295299967
"27","28","29",205000,207500,205000,206250,864,0.00678661341629194
"28","29","30",207450,209420,207200,208750,565,0.0120483385161751
"29","30","31",210275.11,210359.01,207997,208585,325,-0.000790731707608572
"30","31","32",208000,208000,205035,205035,301,-0.0171659357506311
"31","32","33",205000,210175,205000,209950,639,0.0236887108574777
"32","33","34",210000,210328,205750,205850,481,-0.019721658914289
"33","34","35",206600,209191,205150,205150,538,-0.00340632932771889
"34","35","36",204920,208000,204706.11,204913.11,595,-0.00115538325967535
"35","36","37",205050.06,208387.92,205000,206025,814,0.00541148502092703
"36","37","38",204614,205146,198000,203800,1041,-0.0108583998608225
"37","38","39",199400,203345.05,199195,202000.1,415,-0.00887092833803749
"38","39","40",203995,206437,203569,205505,752,0.017202172089954
"39","40","41",205303,206207.22,204700,205850,306,0.00167738367537318
"40","41","42",206890,208400,206270.01,208330,401,0.0119756127243758
"41","42","43",208805,209000,206385,206525,236,-0.00870189049172154
"42","43","44",209000,209124.21,207646,208109,209,0.00764051045408465
"43","44","45",207579,209251,207535,209251,303,0.00547250742803307
"44","45","46",208447,209410,208000,209222,201,-0.000138599145207863
"45","46","47",209500,210580,209279,210570,466,0.00642225022496135
"46","47","48",210725,210900,208400,209600.2,277,-0.00461623276553347
"47","48","49",209250,209813,204700,209030.61,275,-0.00272120607407267
"48","49","50",211028,212300,209095,210000,527,0.0046268301466359
"49","50","51",210835,211310,209000,211100,214,0.00522442413680579
"50","51","52",211900,213250,211600,213000,238,0.00896021085515031
"51","52","53",214799,214799,212795,214155,188,0.00540788619986721
"52","53","54",214821,214935,213400,214800,233,0.00300731072541716
"53","54","55",215226,215925,214326,214970,169,0.000791120873333995
"54","55","56",215899,217500,215814,217500,384,0.0117003670206959
"55","56","57",218400,218400,217214,217352.71,121,-0.000677424802677962
"56","57","58",217875,218544,217045,218101,373,0.0034368325237395
"57","58","59",218656,219366,218370,219300,435,0.00548239717404186
"58","59","60",219331,219817,217646.01,218023,342,-0.00584009361281623
"59","60","61",218545,218545,217098,218540,197,0.00236850233157249
"60","61","62",218540,219610,218275,218868,183,0.00149974422726196
"61","62","63",218799.9,218799.9,217576,218544.9,199,-0.00147732295395642
"62","63","64",217800,218609,217300,218250,123,-0.00135029069619286
"63","64","65",220300,220369,219400,219935,229,0.00769085343190135
"64","65","66",220575,221130,219455,221052.83,156,0.00506967457205043
"65","66","67",221315,222000,221100,221725,285,0.00303615253885248
"66","67","68",222299,222451,221965.81,222411,133,0.00308914632243962
"67","68","69",222705,224070.71,222669,223065,214,0.00293618722380096
"68","69","70",223100,224671,222360.71,222525,245,-0.00242375396376104
"69","70","71",223800,225000,223020,225000,211,0.0110609473594252
"70","71","72",225900,225900,224350,224485,246,-0.00229151239910941
"71","72","73",224949.99,225214.7,223914.93,225214.7,271,0.00324527964071919
"72","73","74",225649.9,225981,225020.56,225640,265,0.00188663942574507
"73","74","75",226285.31,229374,226150.31,227800,950,0.0095272421413064
"74","75","76",226300,226488.95,223391,225334,1014,-0.0108843050627225
"75","76","77",225400,226816,223303.72,223650,1299,-0.00750141607150212
"76","77","78",224180,226836,224180,224800,438,0.00512878814067896
"77","78","79",224000,224750,219000,219000,430,-0.0261393882030347
"78","79","80",222121,222519,217178,219073,477,0.000333277790119269
"79","80","81",218214.56,222980,215500,218460,663,-0.00280207619122308
"80","81","82",219000,222800,218427,222800,553,0.019671576637732
"81","82","83",226700,229300,225299,229300,684,0.0287566818107283
"82","83","84",228152,228495,226294,227886,420,-0.00618568595109892
"83","84","85",227651.01,228679.64,226794.94,227720,237,-0.00072869982987811
"84","85","86",227840,229000,227530.31,227630,353,-0.000395300323583925
"85","86","87",227900,228520,226515,226515,257,-0.00491033586343548
"86","87","88",227301,228070,226500,226500,233,-6.62229727730335e-05
"87","88","89",226500,228350,226500,228165,230,0.00732410650872772
"88","89","90",227351,228285,226550,228255,186,0.000394373608370913
"89","90","91",228180,228870,225403,226000,183,-0.00992842576790132
"90","91","92",227230.01,227469.66,222735,223600,325,-0.0106762579913422
"91","92","93",223595,223595,220000,220980,473,-0.0117865415959155
"92","93","94",221110,222870,219265.51,220450,434,-0.00240128788108152
"93","94","95",222499.9,223536,220000,223480,373,0.0136510127870011
"94","95","96",226124.43,226949,224000,226680,601,0.0142174067104701
"95","96","97",227500,227500,223968,224675,218,-0.00888441775698112
"96","97","98",225495,225495,222083.44,222424.44,235,-0.0100674651193717
"97","98","99",224849,226420,221801.86,223000,570,0.00258432303505352
"98","99","100",221005,222577,219779.05,221878,768,-0.00504409019508678
"99","100","101",222505,223000,220839,221510,235,-0.00165994607206166
"100","101","102",220990,223779,220104.85,223615,228,0.00945808791665037
"101","102","103",224000,225440.87,222208,222636,379,-0.00438767227687897
"102","103","104",222039,222500,220000,220895,256,-0.00785067533916184
"103","104","105",222495,225214,221020,224915,419,0.0180350775570606
"104","105","106",224800,224800,223680.05,223751,146,-0.00518872663191949
"105","106","107",223900,224516.67,222431.53,224184,148,0.00193331681993669
"106","107","108",221961,223153.99,221450,221511,327,-0.0119948935870049
"107","108","109",222700,223100,217160,217160,438,-0.019837840614402
"108","109","110",218000,220380,216340,219998,264,0.0129840463646982
"109","110","111",219900,219900,215865,215865,325,-0.0189652431117029
"110","111","112",216001.1,220099.99,215151.21,220099.99,236,0.0194287308082757
"111","112","113",221800,222695,218925,222183,262,0.00941942352938341
"112","113","114",222000,222754,220815,221026.88,206,-0.00521704354707886
"113","114","115",222194.99,224863,221800,224560,437,0.0158586089728008
"114","115","116",225000,227450,224376.42,224880,346,0.00142399454465014
"115","116","117",224545,224545,223208.77,223999.88,167,-0.00392141045766614
"116","117","118",225250,225820,223388.86,225140,172,0.00507691478604677
"117","118","119",225099,225340,223339,224392.85,129,-0.00332412053084319
"118","119","120",225000,225539.74,224020.05,224460,340,0.00029920719229537
"119","120","121",223890,224186,222030,222555,368,-0.0085232555172432
"120","121","122",222950,224000,222486,223300,192,0.00334189677524499
"121","122","123",223460,223600,222380.05,222800,157,-0.00224165079298189
"122","123","124",222251,222560,220730,221495,236,-0.00587449218615355
"123","124","125",220721,223100,219940,223100,162,0.00722008557151099
"124","125","126",222800,222800,220294.42,221000,344,-0.00945739992073413
"125","126","127",221200,224010,220960,223405,261,0.0108235662455805
"126","127","128",223970,223970,222680,222855,201,-0.00246493200590692
"127","128","129",222945.7,223420,222000,222250,117,-0.00271846136341303
"128","129","130",222250,222250,220860,221180,187,-0.00482602474679972
"129","130","131",221899.99,221899.99,219000,220365,510,-0.00369158715671425
"130","131","132",220580,220580,217936,219000,510,-0.00621353267399805
"131","132","133",218500.01,218500.01,216500,217612,302,-0.00635806929643401
"132","133","134",217735,219822.22,217500,219500,297,0.00863857199515827
"133","134","135",219475,221353,218645,218810.99,390,-0.00314393470961427
"134","135","136",218900,220845,218899,220499.9,389,0.00768894356644623
"135","136","137",219650,219650,216900,217400,817,-0.014158266684948
"136","137","138",217745.24,218865,216784.74,217500,367,0.000459875841629653
"137","138","139",218999,219898,217721.06,219898,262,0.0109649519474146
"138","139","140",219500,219500,216435,217118,228,-0.0127228179279673
"139","140","141",218350,219900,218350,219502,214,0.0109203595428404
"140","141","142",219374,219374,217240,218599.95,187,-0.00411799707688587
"141","142","143",218374,220546.09,217194.94,219699,327,0.00501508070470713
"142","143","144",219698,219698,217705,218000,211,-0.00776336492975993
"143","144","145",219200,219560,218300,218300,210,0.00137520076680886
"144","145","146",219150,219999,218279.21,218646,184,0.00158372005840057
"145","146","147",218175,218259.99,216999,217005,344,-0.00753358886463396
"146","147","148",217700,218057.99,216386.07,217000,597,-2.30412092037113e-05
"147","148","149",215938.88,216759.95,215464.05,216240,506,-0.00350845157226765
"148","149","150",216850,217379.95,215759.44,217000.1,540,0.00350891240165296
"149","150","151",218000,220000,218000,219700,333,0.0123651650207197
"150","151","152",219400,219400,217500,217500,237,-0.0100641288618259
"151","152","153",217900,217980,216137.74,216300,194,-0.00553251756972628
"152","153","154",216154,216853,215700,216500,194,0.000924214483530861
"153","154","155",215440,217401,215273.12,216275,149,-0.00103980137610549
"154","155","156",216400,216980.99,215460,215500,245,-0.00358983652263589
"155","156","157",216000,216612,214780,214828,475,-0.00312320158690937
"156","157","158",214828,215640,214500,215522.77,433,0.003228857258053
"157","158","159",215100,215850,214655,215211,192,-0.00144762299202128
"158","159","160",215720,216160,215321,215950,222,0.00342795718378497
"159","160","161",215100,215400,213620.1,214420,259,-0.00711019097861687
"160","161","162",214260,215496,214260,214675.1,251,0.00118901395077309
"161","162","163",214180,215066.01,213500,214350,172,-0.00151552933487942
"162","163","164",212990,213345,211960.05,212982,478,-0.00640253794773571
"163","164","165",214000,214871.71,213590,214100,277,0.00523554049938646
"164","165","166",214760,214859.95,213112.24,213440,213,-0.00308743286837831
"165","166","167",213900,214900,213360.01,214789,238,0.00630038816784584
"166","167","168",214100.01,215575,214000.05,214740,289,-0.000228156889114928
"167","168","169",214614.94,214900,214022,214490,179,-0.00116487677128596
"168","169","170",214575.23,214719.95,212432,212585,451,-0.00892120884890524
"169","170","171",212500,215150,212195,215150,383,0.0119935508988096
"170","171","172",214200,215000,213500,214400,238,-0.00349203008796195
"171","172","173",214000,214705.55,212806,213400,300,-0.00467509032899294
"172","173","174",214665.89,215930.14,213650,215800,335,0.0111837139563811
"173","174","175",217799.99,220100,217333.01,219290,531,0.0160430019249098
"174","175","176",219200,220250,218000,218000.14,281,-0.00589934975822715
"175","176","177",219000,219105,215820,216620,227,-0.00635103858312647
"176","177","178",216620,218999.95,216295.48,218720,165,0.00964770656804781
"177","178","179",220300,222880,220140,222880,420,0.0188411370558565
"178","179","180",223000,223011.49,219550,219550,126,-0.0150535130237692
"179","180","181",218979,218979,216950.49,217800,147,-0.00800278650886632
